NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2533,30/07/2016,01,24,30,32,38,51
2534,03/08/2016,01,24,26,30,[32],38
2535,09/08/2016,01,24,26,30,32,38
2536,10/08/2016,01,24,26,30,32,38
2537,11/08/2016,01,18,24,26,30,[32]
2538,13/08/2016,01,18,24,26,30,32
2539,16/08/2016,[18],24,26,30,32,51
2540,18/08/2016,18,24,26,30,32,38
2541,20/08/2016,18,24,26,30,32,38
2542,23/08/2016,18,26,29,32,38,51
2543,25/08/2016,04,18,26,29,32,51
2544,27/08/2016,04,18,29,[32],51,56
2545,30/08/2016,01,04,18,29,32,51
2546,01/09/2016,01,18,29,32,[51],56
2547,02/09/2016,01,18,[26],29,32,51
2548,04/09/2016,01,18,26,29,32,51
2549,06/09/2016,01,04,18,26,29,32
2550,07/09/2016,01,04,18,26,32,51
2551,08/09/2016,04,[12],18,26,32,[34]
2552,13/09/2016,01,04,12,18,26,32
2553,15/09/2016,12,[18],26,32,34,45
2554,17/09/2016,12,18,26,30,32,51
2555,20/09/2016,04,12,18,26,30,32
2556,22/09/2016,[04],12,18,26,30,32
2557,24/09/2016,04,12,18,26,30,32
2558,27/09/2016,04,12,18,26,30,32
2559,29/09/2016,04,12,18,26,30,32
2560,03/10/2016,04,12,[18],26,30,32
2561,05/10/2016,04,12,18,[26],32,34
2562,09/10/2016,04,12,18,26,32,34
2563,11/10/2016,04,12,18,[26],32,45
2564,12/10/2016,04,12,18,25,26,32
2565,13/10/2016,[04],12,18,26,32,45
2566,15/10/2016,[04],12,18,26,32,34
2567,18/10/2016,04,12,18,26,32,34
2568,20/10/2016,04,12,18,26,32,34
2569,22/10/2016,04,18,26,32,34,[45]
2570,25/10/2016,01,[04],18,26,32,34
2571,27/10/2016,04,[12],18,26,32,34
2572,29/10/2016,04,12,18,26,32,34
2573,31/10/2016,01,04,12,[18],26,32
2574,02/11/2016,01,04,12,18,26,[45]
2575,06/11/2016,01,04,12,18,26,45
2576,08/11/2016,04,12,18,26,34,45
2577,10/11/2016,04,[12],18,26,34,45
2578,15/11/2016,04,12,[18],26,34,45
2579,17/11/2016,04,12,18,25,26,34
2580,19/11/2016,04,12,18,25,26,34
2581,22/11/2016,04,12,18,25,26,34
2582,24/11/2016,04,12,18,25,26,34
2583,26/11/2016,04,12,18,25,26,34
2584,29/11/2016,04,09,12,18,25,34
2585,01/12/2016,04,12,18,25,34,44
2586,03/12/2016,04,09,12,18,25,34
2587,04/12/2016,04,09,12,18,[34],44
2588,05/12/2016,04,09,12,18,34,44
2589,07/12/2016,04,09,12,18,34,44
2590,11/12/2016,04,[09],34,44,45,48
2591,12/12/2016,04,09,12,34,45,48
2592,13/12/2016,04,09,12,34,45,[48]
2593,15/12/2016,04,[09],12,34,45,48
2594,17/12/2016,04,09,12,34,[45],48
2595,20/12/2016,04,09,12,34,45,48
2596,22/12/2016,04,09,12,34,45,48
2597,24/12/2016,04,09,12,34,45,[48]
2598,27/12/2016,04,09,12,34,45,48
2599,29/12/2016,04,09,12,25,34,45
2600,31/12/2016,04,09,[12],25,34,45
2601,04/01/2017,04,09,12,18,25,34
2602,06/01/2017,04,09,18,25,45,48
2603,07/01/2017,04,09,18,25,[45],48
2604,08/01/2017,04,09,25,45,48,52
2605,14/01/2017,01,09,25,[45],48,52
2606,17/01/2017,01,12,25,45,54,65
2607,19/01/2017,01,12,25,44,45,54
2608,21/01/2017,01,12,25,31,44,45
2609,24/01/2017,01,12,25,44,45,65
2610,26/01/2017,01,12,25,44,45,65
2611,28/01/2017,01,12,25,44,45,48
2612,31/01/2017,01,12,44,45,48,[49]
2613,02/02/2017,01,12,44,45,48,49
2614,03/02/2017,01,12,44,45,48,49
2615,05/02/2017,12,44,45,48,49,52
2616,09/02/2017,12,44,45,48,[49],68
2617,11/02/2017,12,44,45,[48],49,59
2618,12/02/2017,[12],28,44,45,48,49
2619,14/02/2017,12,25,44,45,[48],49
2620,16/02/2017,12,25,28,44,48,49
2621,18/02/2017,12,25,28,44,48,49
2622,21/02/2017,12,25,28,31,44,48
2623,23/02/2017,12,25,28,44,48,49
2624,25/02/2017,09,[11],12,44,48,49
2625,28/02/2017,09,11,12,17,[44],48
2626,01/03/2017,[09],11,[12],17,44,48
2627,06/03/2017,09,11,12,17,44,45
2628,08/03/2017,09,11,12,22,44,45
2629,10/03/2017,09,11,12,22,44,45
2630,14/03/2017,09,11,12,22,44,45
2631,16/03/2017,09,11,12,22,45,48
2632,18/03/2017,09,11,12,22,31,45
2633,21/03/2017,09,11,12,14,22,31
2634,23/03/2017,09,11,12,14,22,31
2635,25/03/2017,09,11,12,14,22,25
2636,28/03/2017,09,11,12,14,22,25
2637,30/03/2017,09,11,12,14,22,25
2638,02/04/2017,09,11,12,14,22,25
2639,03/04/2017,09,[11],12,14,22,45
2640,04/04/2017,09,11,12,14,45,48
2641,05/04/2017,09,11,14,45,48,49
2642,07/04/2017,09,11,14,45,48,49
2643,11/04/2017,09,11,14,[45],48,49
2644,13/04/2017,11,14,45,48,49,60
2645,15/04/2017,11,14,45,48,49,60
2646,18/04/2017,11,14,45,48,49,60
2647,20/04/2017,11,45,48,49,60,74
2648,22/04/2017,11,14,45,48,49,60
2649,24/04/2017,09,11,14,45,48,49
2650,27/04/2017,09,11,14,45,48,49
2651,29/04/2017,09,11,45,48,60,74
2652,01/05/2017,09,11,14,45,48,60
2653,08/05/2017,09,11,[14],45,48,49
2654,09/05/2017,09,11,14,48,49,74
2655,10/05/2017,09,11,[14],[48],49,74
2656,12/05/2017,09,11,14,48,49,74
2657,13/05/2017,09,11,14,48,74,76
2658,16/05/2017,09,11,14,48,65,74
2659,18/05/2017,09,11,14,48,65,74
2660,20/05/2017,09,14,48,65,74,76
2661,23/05/2017,09,14,48,60,65,74
2662,25/05/2017,14,48,60,65,74,76
2663,27/05/2017,14,48,60,[65],74,76
2664,30/05/2017,14,34,48,60,65,74
2665,04/06/2017,14,34,48,60,65,74
2666,05/06/2017,14,16,21,48,[60],65
2667,06/06/2017,14,16,21,48,60,65
2668,07/06/2017,14,16,21,60,76,77
2669,13/06/2017,14,21,37,48,60,74
2670,15/06/2017,14,21,37,60,74,76
2671,17/06/2017,14,21,37,76,77,78
2672,20/06/2017,14,37,45,48,[76],77
2673,22/06/2017,14,34,37,45,48,74
2674,24/06/2017,14,34,45,48,76,77
2675,27/06/2017,[14],34,48,75,76,77
2676,29/06/2017,14,48,75,76,77,78
2677,01/07/2017,14,16,48,74,75,76
2678,02/07/2017,14,16,48,[74],75,76
2679,03/07/2017,14,16,21,48,74,75
2680,09/07/2017,08,14,16,21,74,75
2681,10/07/2017,08,[14],16,21,74,75
2682,11/07/2017,08,14,16,37,74,75
2683,12/07/2017,[14],16,34,37,74,75
2684,13/07/2017,14,16,34,37,[74],75
2685,15/07/2017,02,14,16,34,[37],74
2686,18/07/2017,02,14,16,[34],37,74
2687,20/07/2017,02,14,16,34,37,74
2688,22/07/2017,14,16,34,37,74,75
2689,25/07/2017,14,16,37,74,75,77
2690,27/07/2017,14,16,37,74,75,[77]
2691,29/07/2017,14,34,37,74,[75],77
2692,04/08/2017,14,37,74,75,77,78
2693,06/08/2017,06,14,74,75,77,78
2694,07/08/2017,[06],11,14,74,75,77
2695,08/08/2017,06,11,14,74,75,77
2696,14/08/2017,06,11,14,74,75,77
2697,17/08/2017,06,11,14,34,75,77
2698,19/08/2017,06,14,[34],75,77,78
2699,22/08/2017,06,11,14,[34],48,75
2700,24/08/2017,06,11,14,34,48,75
2701,26/08/2017,06,11,14,34,48,75
2702,29/08/2017,06,11,14,34,48,75
2703,31/08/2017,06,14,34,48,54,75
2704,02/09/2017,06,29,34,48,54,[75]
2705,03/09/2017,06,29,32,34,45,48
2706,05/09/2017,06,29,32,34,45,[75]
2707,09/09/2017,06,[29],32,34,75,77
2708,11/09/2017,06,29,34,75,77,78
2709,12/09/2017,06,29,34,75,77,78
2710,14/09/2017,06,21,[29],34,48,60
2711,16/09/2017,06,18,21,29,34,48
2712,19/09/2017,06,21,29,34,48,60
2713,21/09/2017,06,21,29,34,45,[48]
2714,23/09/2017,06,21,29,34,45,[48]
2715,26/09/2017,06,29,34,45,48,[60]
2716,28/09/2017,[06],18,29,34,45,46
2717,30/09/2017,06,18,29,34,45,46
2718,01/10/2017,06,18,[22],29,34,45
2719,06/10/2017,06,18,22,29,34,45
2720,08/10/2017,06,18,22,29,34,45
2721,10/10/2017,06,18,22,29,34,45
2722,14/10/2017,06,18,22,29,34,46
2723,17/10/2017,06,18,22,29,34,46
2724,19/10/2017,06,18,22,29,34,46
2725,21/10/2017,06,[22],29,34,46,48
2726,24/10/2017,[06],21,22,29,34,46
2727,26/10/2017,06,21,22,29,34,46
2728,28/10/2017,06,21,22,29,34,45
2729,31/10/2017,06,17,22,34,46,48
2730,02/11/2017,[06],17,22,34,46,48
2731,03/11/2017,[06],17,22,34,[46],[48]
2732,04/11/2017,06,17,22,29,34,46
2733,05/11/2017,06,17,22,46,48,54
2734,07/11/2017,[06],17,22,45,46,48
2735,11/11/2017,06,17,45,46,48,54
2736,14/11/2017,06,17,22,[45],[46],48
2737,16/11/2017,06,11,17,22,45,46
2738,18/11/2017,06,11,17,45,46,48
2739,21/11/2017,06,11,16,17,45,46
2740,23/11/2017,06,16,17,22,45,46
2741,25/11/2017,06,[16],17,[22],45,46
2742,28/11/2017,06,16,17,22,45,46
2743,30/11/2017,06,16,[17],22,45,46
2744,01/12/2017,06,[16],17,22,33,45
2745,08/12/2017,[06],16,[17],22,33,45
2746,09/12/2017,06,16,17,22,33,45
2747,10/12/2017,06,[16],17,22,33,45
2748,12/12/2017,06,16,17,22,33,45
2749,14/12/2017,06,16,17,22,45,46
2750,16/12/2017,06,16,17,22,33,45
2751,18/12/2017,06,16,17,22,33,45
2752,19/12/2017,06,16,17,[22],24,33
2753,21/12/2017,06,16,17,22,24,33
2754,23/12/2017,06,16,17,22,24,33
2755,28/12/2017,06,16,17,22,24,[33]
2756,30/12/2017,[06],16,[17],22,24,33
2757,02/01/2018,06,16,17,22,24,33
2758,03/01/2018,06,16,17,22,24,33
2759,09/01/2018,06,16,17,22,24,33
2760,12/01/2018,06,[16],17,22,[33],45
2761,13/01/2018,06,16,17,22,33,45
2762,16/01/2018,06,16,17,22,33,45
2763,18/01/2018,06,16,17,22,33,[46]
2764,20/01/2018,06,16,17,22,33,46
2765,23/01/2018,06,16,17,22,33,46
2766,25/01/2018,02,06,16,17,22,24
2767,27/01/2018,02,06,16,17,22,[24]
2768,30/01/2018,02,06,16,17,24,32
2769,01/02/2018,06,16,17,24,32,33
2770,08/02/2018,[06],16,17,19,24,32
2771,10/02/2018,06,16,17,19,24,32
2772,13/02/2018,06,16,17,19,24,32
2773,15/02/2018,06,16,[17],19,24,32
2774,17/02/2018,06,16,[17],19,24,32
2775,20/02/2018,06,16,[17],19,24,32
2776,22/02/2018,06,16,17,19,24,32
2777,24/02/2018,06,16,17,19,24,32
2778,27/02/2018,06,16,17,19,24,32
2779,02/03/2018,06,16,17,[19],24,33
2780,03/03/2018,06,16,17,[19],33,48
2781,04/03/2018,06,16,17,19,33,48
2782,05/03/2018,16,17,[19],33,45,48
2783,07/03/2018,16,17,19,[33],39,45
2784,11/03/2018,16,17,19,33,38,39
2785,13/03/2018,16,17,[19],[33],39,48
2786,15/03/2018,16,[17],19,33,39,48
2787,17/03/2018,16,17,19,33,39,48
2788,20/03/2018,16,17,19,[33],39,[48]
2789,22/03/2018,09,17,19,33,[39],48
2790,24/03/2018,09,17,19,33,39,48
2791,27/03/2018,02,09,17,19,33,39
2792,29/03/2018,02,09,17,19,33,[35]
2793,31/03/2018,02,[09],17,19,33,35
2794,01/04/2018,02,07,09,17,[19],33
2795,06/04/2018,02,09,17,19,33,35
2796,08/04/2018,02,09,17,19,33,35
2797,09/04/2018,02,09,17,19,33,35
2798,10/04/2018,02,09,17,19,33,35
2799,12/04/2018,02,09,17,19,33,35
2800,14/04/2018,02,09,17,19,33,35
2801,17/04/2018,02,09,17,19,33,35
2802,19/04/2018,02,09,[17],19,33,35
2803,21/04/2018,02,09,17,19,33,35
2804,24/04/2018,02,09,17,19,33,35
2805,26/04/2018,02,09,17,19,33,39
2806,28/04/2018,[02],09,17,19,39,44
2807,30/04/2018,02,09,17,19,39,44
2808,04/05/2018,02,09,17,19,39,44
2809,05/05/2018,02,09,17,[19],39,44
2810,06/05/2018,02,[06],09,17,19,39
2811,07/05/2018,02,06,09,17,[19],39
2812,11/05/2018,02,06,09,11,17,19
2813,15/05/2018,02,06,11,17,19,39
2814,17/05/2018,02,06,11,17,19,39
2815,19/05/2018,02,06,11,17,19,39
2816,22/05/2018,06,11,17,[19],39,40
2817,24/05/2018,06,11,17,19,39,40
2818,26/05/2018,06,17,19,39,40,44
2819,29/05/2018,06,11,17,[19],39,40
2820,31/05/2018,06,11,17,19,39,40
2821,02/06/2018,06,09,11,17,19,39
2822,03/06/2018,06,09,11,17,19,39
2823,09/06/2018,06,09,17,19,39,40
2824,10/06/2018,02,06,19,39,40,44
2825,11/06/2018,02,06,19,33,44,45
2826,12/06/2018,02,06,19,33,39,[45]
2827,14/06/2018,02,06,10,19,33,39
2828,16/06/2018,[02],06,10,19,33,39
2829,19/06/2018,02,06,10,19,33,35
2830,21/06/2018,02,[06],10,19,33,39
2831,23/06/2018,02,06,10,19,33,39
2832,26/06/2018,[02],[06],10,19,33,[39]
2833,28/06/2018,02,06,10,19,33,37
2834,30/06/2018,02,06,10,19,39,44
2835,04/07/2018,02,06,09,10,19,39
2836,06/07/2018,02,06,09,10,19,[39]
2837,07/07/2018,02,06,09,10,19,39
2838,08/07/2018,02,06,09,10,19,39
2839,14/07/2018,[02],06,10,[19],39,44
2840,17/07/2018,02,06,09,10,19,39
2841,19/07/2018,02,06,09,10,19,39
2842,21/07/2018,02,06,09,10,11,19
2843,24/07/2018,02,06,09,10,11,19
2844,26/07/2018,02,06,10,11,19,39
2845,28/07/2018,02,06,[10],11,[19],39
2846,31/07/2018,02,06,10,11,19,39
2847,01/08/2018,02,06,10,11,19,44
2848,02/08/2018,02,06,10,11,19,44
2849,03/08/2018,02,06,10,11,19,44
2850,05/08/2018,02,06,10,11,19,44
2851,09/08/2018,02,06,10,11,19,44
2852,11/08/2018,02,06,10,[11],19,44
2853,14/08/2018,02,06,10,11,19,47
2854,16/08/2018,[02],06,[10],11,19,45
2855,18/08/2018,02,06,10,11,19,45
2856,21/08/2018,[02],06,10,11,19,45
2857,23/08/2018,02,10,11,19,39,45
2858,25/08/2018,02,10,11,19,23,39
2859,28/08/2018,02,10,11,19,23,[39]
2860,30/08/2018,02,10,11,19,23,39
2861,01/09/2018,02,11,19,23,39,45
2862,06/09/2018,02,09,39,45,47,55
2863,08/09/2018,02,09,[32],39,45,47
2864,10/09/2018,02,09,11,32,39,45
2865,13/09/2018,02,09,32,39,45,47
2866,15/09/2018,02,23,32,39,45,47
2867,18/09/2018,[02],09,23,32,39,45
2868,20/09/2018,02,23,32,39,45,47
2869,22/09/2018,02,09,23,32,39,[45]
2870,25/09/2018,02,09,11,16,23,32
2871,27/09/2018,02,11,16,23,32,39
2872,29/09/2018,02,16,23,32,39,45
2873,02/10/2018,02,16,23,32,39,45
2874,03/10/2018,02,16,23,32,39,45
2875,04/10/2018,02,11,16,32,39,45
2876,05/10/2018,02,11,32,39,45,47
2877,07/10/2018,02,11,32,39,47,55
2878,11/10/2018,02,11,27,32,39,47
2879,12/10/2018,02,11,27,32,39,47
2880,13/10/2018,02,07,11,27,32,[39]
2881,16/10/2018,02,07,27,32,39,47
2882,18/10/2018,02,07,27,32,39,47
2883,20/10/2018,07,16,23,[27],32,39
2884,23/10/2018,07,16,23,27,32,39
2885,25/10/2018,07,16,23,27,32,39
2886,27/10/2018,07,16,23,27,32,39
2887,30/10/2018,07,16,23,27,32,55
2888,01/11/2018,07,16,23,27,32,72
2889,08/11/2018,07,16,27,32,67,72
2890,09/11/2018,07,16,27,32,67,72
2891,10/11/2018,07,16,27,32,67,72
2892,12/11/2018,07,16,23,27,[32],39
2893,13/11/2018,[07],16,23,27,32,39
2894,15/11/2018,07,16,23,27,32,39
2895,17/11/2018,07,10,16,23,27,32
2896,20/11/2018,07,16,23,27,32,39
2897,22/11/2018,03,07,16,27,32,39
2898,24/11/2018,03,07,16,27,32,39
2899,27/11/2018,03,07,16,27,32,39
2900,29/11/2018,03,07,16,[27],32,50
2901,04/12/2018,03,06,07,16,27,32
2902,05/12/2018,03,06,16,27,38,[50]
2903,06/12/2018,03,06,16,27,38,[50]
2904,07/12/2018,[03],06,16,27,38,50
2905,13/12/2018,03,06,16,24,27,38
2906,15/12/2018,03,06,12,16,24,38
2907,18/12/2018,03,06,12,23,24,38
2908,20/12/2018,03,06,12,24,38,50
2909,22/12/2018,03,06,24,38,50,77
2910,24/12/2018,03,06,16,24,38,50
2911,27/12/2018,03,12,24,38,50,77
2912,29/12/2018,03,12,[24],38,50,77
2913,06/01/2019,03,07,12,[24],38,50
2914,08/01/2019,03,07,12,24,46,50
2915,10/01/2019,03,12,24,37,50,72
2916,15/01/2019,03,12,24,37,38,50
2917,17/01/2019,03,12,24,37,38,50
2918,19/01/2019,03,24,37,50,89,06
2919,22/01/2019,[03],24,37,50,89,06
2920,24/01/2019,[03],24,50,[82],89,06
2921,26/01/2019,03,24,50,77,[82],89
2922,29/01/2019,03,24,50,72,82,89
2923,31/01/2019,03,06,24,72,82,89
2924,02/02/2019,03,06,11,24,72,82
2925,03/02/2019,03,06,24,[37],38,72
2926,04/02/2019,03,06,24,[37],38,49
2927,05/02/2019,03,06,19,24,37,49
2928,07/02/2019,03,06,19,24,[37],49
2929,11/02/2019,03,06,[19],24,37,49
2930,14/02/2019,03,06,19,24,[30],37
2931,16/02/2019,03,19,24,30,37,49
2932,19/02/2019,03,19,24,30,37,49
2933,21/02/2019,03,19,24,30,37,49
2934,23/02/2019,03,11,19,24,30,37
2935,26/02/2019,03,19,24,30,37,43
2936,28/02/2019,03,19,30,37,43,47
2937,01/03/2019,03,11,19,30,37,43
2938,08/03/2019,03,11,19,30,37,47
2939,09/03/2019,11,19,30,37,47,50
2940,10/03/2019,11,19,30,37,47,50
2941,12/03/2019,11,19,30,37,47,50
2942,14/03/2019,19,30,37,59,80,82
2943,16/03/2019,19,30,37,80,82,03
2944,19/03/2019,19,30,37,49,59,80
2945,21/03/2019,15,19,30,37,43,49
2946,23/03/2019,15,27,30,37,[43],49
2947,26/03/2019,15,[27],30,37,43,49
2948,28/03/2019,27,30,37,[43],49,59
2949,30/03/2019,27,37,43,49,52,59
2950,04/04/2019,27,37,43,47,[49],59
2951,05/04/2019,27,37,43,49,59,63
2952,06/04/2019,27,37,43,[49],59,[63]
2953,07/04/2019,15,27,37,43,49,59
2954,13/04/2019,15,27,37,42,43,49
2955,16/04/2019,[15],16,27,30,37,42
2956,18/04/2019,15,16,27,30,37,42
2957,20/04/2019,15,16,27,30,37,42
2958,23/04/2019,15,16,27,30,37,42
2959,27/04/2019,15,16,19,27,30,37
2960,29/04/2019,15,19,27,30,37,42
2961,30/04/2019,15,19,27,30,37,42
2962,01/05/2019,15,19,27,30,37,42
2963,02/05/2019,15,19,27,30,37,42
2964,03/05/2019,15,19,27,30,37,42
2965,09/05/2019,15,16,19,27,42,47
2966,10/05/2019,15,16,19,27,42,47
2967,11/05/2019,15,16,27,42,47,52
2968,12/05/2019,15,[16],27,[52],63,68
2969,14/05/2019,15,16,27,52,[59],63
2970,16/05/2019,15,16,19,27,[37],52
2971,18/05/2019,11,15,16,27,37,52
2972,21/05/2019,11,15,16,27,31,37
2973,23/05/2019,[15],16,27,31,37,52
2974,25/05/2019,15,16,27,31,37,52
2975,28/05/2019,15,16,27,31,32,37
2976,30/05/2019,15,[16],27,30,31,32
2977,04/06/2019,15,16,27,31,32,52
2978,06/06/2019,[15],16,31,32,52,59
2979,07/06/2019,15,16,31,32,47,52
2980,08/06/2019,15,16,31,32,47,52
2981,13/06/2019,15,16,27,31,43,47
2982,15/06/2019,11,15,16,32,[43],[47]
2983,18/06/2019,11,15,16,32,43,47
2984,20/06/2019,15,16,31,32,43,47
2985,22/06/2019,15,16,32,43,47,52
2986,25/06/2019,15,16,32,[43],47,52
2987,27/06/2019,15,16,32,43,47,52
2988,29/06/2019,15,16,32,43,47,52
2989,01/07/2019,15,32,43,47,52,59
2990,02/07/2019,15,32,43,47,52,59
2991,03/07/2019,15,27,32,43,47,52
2992,05/07/2019,15,32,42,43,47,52
2993,09/07/2019,15,[43],47,49,52,59
2994,11/07/2019,15,43,47,52,59,68
2995,12/07/2019,15,43,47,49,52,59
2996,13/07/2019,[15],43,47,49,52,68
2997,16/07/2019,15,42,43,[47],49,52
2998,18/07/2019,15,42,43,47,49,52
2999,20/07/2019,15,22,37,42,47,49
3000,23/07/2019,15,22,37,42,49,51
3001,25/07/2019,15,22,32,37,42,51
3002,27/07/2019,15,22,32,37,42,51
3003,30/07/2019,22,32,37,[42],51,68
3004,01/08/2019,16,22,32,37,42,51
3005,06/08/2019,22,32,37,42,51,68
3006,08/08/2019,16,22,32,37,42,51
3007,10/08/2019,06,16,22,32,37,42
3008,13/08/2019,16,22,[32],37,42,51
3009,17/08/2019,16,22,32,[37],42,51
3010,19/08/2019,06,08,16,22,32,37
3011,20/08/2019,06,08,16,22,32,37
3012,22/08/2019,06,08,16,22,32,37
3013,24/08/2019,06,16,22,32,37,[42]
3014,27/08/2019,06,16,22,32,[37],42
3015,29/08/2019,15,22,32,[37],42,47
3016,31/08/2019,15,22,32,37,42,47
3017,02/09/2019,15,22,32,37,42,47
3018,03/09/2019,[15],22,37,42,43,47
3019,04/09/2019,15,22,[37],42,43,47
3020,05/09/2019,15,22,37,42,43,47
3021,07/09/2019,15,22,37,42,43,47
3022,11/09/2019,15,22,37,42,[43],47
3023,14/09/2019,15,22,37,42,43,47
3024,17/09/2019,15,22,37,42,[43],47
3025,19/09/2019,15,22,37,42,43,47
3026,21/09/2019,15,22,37,42,43,[47]
3027,24/09/2019,15,22,37,42,43,47
3028,26/09/2019,15,22,37,[42],43,47
3029,28/09/2019,20,[37],42,43,47,51
3030,01/10/2019,20,37,42,43,47,51
3031,08/10/2019,20,37,[42],43,47,51
3032,09/10/2019,[15],20,37,42,43,47
3033,10/10/2019,15,20,21,37,[42],43
3034,12/10/2019,15,20,21,[37],[42],43
3035,15/10/2019,15,20,21,37,42,43
3036,17/10/2019,15,20,21,37,42,43
3037,19/10/2019,[15],21,37,42,51,55
3038,22/10/2019,15,21,37,42,59,65
3039,24/10/2019,15,37,42,59,65,66
3040,26/10/2019,15,37,42,[51],59,65
3041,29/10/2019,08,15,37,42,51,59
3042,31/10/2019,15,21,37,42,47,51
3043,04/11/2019,15,20,21,37,42,47
3044,05/11/2019,15,[20],21,37,42,[47]
3045,06/11/2019,15,20,21,37,42,47
3046,07/11/2019,[15],20,37,42,47,51
3047,14/11/2019,15,20,37,42,47,51
3048,16/11/2019,15,20,37,42,47,51
3049,19/11/2019,15,20,37,42,47,51
3050,21/11/2019,15,20,37,42,47,52
3051,23/11/2019,15,20,37,42,47,[52]
3052,26/11/2019,15,20,29,37,42,47
3053,28/11/2019,15,21,29,37,42,47
3054,30/11/2019,15,[21],29,37,42,[52]
3055,01/12/2019,07,15,21,29,37,42
3056,02/12/2019,15,21,29,37,42,47
3057,03/12/2019,15,21,29,[37],42,47
3058,09/12/2019,15,21,29,37,42,47
3059,10/12/2019,15,20,21,29,37,42
3060,11/12/2019,[15],20,21,29,33,37
3061,12/12/2019,15,20,21,29,33,37
3062,14/12/2019,15,20,21,29,33,37
3063,17/12/2019,15,20,21,29,33,[37]
3064,19/12/2019,15,21,29,33,37,47
3065,21/12/2019,15,21,29,33,37,43
3066,23/12/2019,15,21,29,33,37,43
3067,24/12/2019,15,21,29,33,37,43
3068,28/12/2019,15,21,33,37,51,52
3069,31/12/2019,15,16,21,29,33,37
3070,02/01/2020,15,16,21,42,43,51
3071,06/01/2020,15,16,21,42,43,51
3072,08/01/2020,15,16,21,28,42,43
3073,09/01/2020,15,16,[28],42,52,65
3074,10/01/2020,15,16,28,42,[52],65
3075,12/01/2020,15,16,28,42,52,65
3076,14/01/2020,15,16,21,28,42,52
3077,16/01/2020,15,21,28,32,42,52
3078,18/01/2020,15,21,[28],29,[32],42
3079,21/01/2020,15,21,28,29,[32],50
3080,23/01/2020,[15],21,28,29,32,50
3081,25/01/2020,08,15,21,28,29,32
3082,28/01/2020,15,[16],[21],28,32,[50]
3083,30/01/2020,16,21,28,32,33,50
3084,01/02/2020,08,16,21,28,32,33
3085,07/02/2020,08,16,21,28,29,32
3086,13/02/2020,08,16,21,28,32,33
3087,15/02/2020,08,15,16,21,28,32
3088,18/02/2020,08,16,21,28,32,33
3089,20/02/2020,08,16,21,26,28,32
3090,22/02/2020,08,16,21,26,[28],32
3091,25/02/2020,16,21,26,28,32,36
3092,27/02/2020,15,16,26,28,32,36
3093,29/02/2020,15,16,26,28,32,36
3094,03/03/2020,15,16,[26],28,32,33
3095,09/03/2020,15,[16],26,28,32,33
3096,10/03/2020,15,16,26,28,32,33
3097,11/03/2020,16,17,26,28,32,33
3098,12/03/2020,16,17,26,28,32,36
3099,14/03/2020,16,17,26,28,32,33
3100,17/03/2020,16,[17],26,28,32,33
3101,19/03/2020,16,[17],26,[28],32,33
3102,21/03/2020,16,17,26,28,32,33
3103,01/04/2020,16,17,26,28,32,33
3104,02/04/2020,16,17,26,28,32,33
3105,06/04/2020,[16],17,26,28,32,33
3106,07/04/2020,05,16,17,26,28,32
3107,08/04/2020,16,17,26,28,32,33
3108,03/05/2020,05,15,16,17,26,28
3109,05/05/2020,05,16,17,26,28,33
3110,09/05/2020,05,16,17,26,28,43
3111,11/05/2020,[05],16,17,26,28,43
3112,12/05/2020,05,16,17,[26],28,43
3113,14/05/2020,05,16,[17],26,28,32
3114,16/05/2020,05,16,17,26,28,32
3115,19/05/2020,05,16,17,[26],28,32
3116,21/05/2020,05,16,17,26,28,32
3117,23/05/2020,[05],16,17,21,26,28
3118,26/05/2020,05,16,17,21,26,28
3119,28/05/2020,05,17,21,26,28,32
3120,30/05/2020,05,16,17,21,26,28
3121,02/06/2020,05,16,17,21,26,28
3122,06/06/2020,05,16,17,[21],26,29
3123,08/06/2020,05,16,17,[21],26,29
3124,10/06/2020,05,16,17,21,26,29
3125,13/06/2020,05,16,17,21,26,29
3126,16/06/2020,05,16,17,20,21,26
3127,18/06/2020,05,16,17,20,21,26
3128,20/06/2020,05,15,[16],17,20,21
3129,23/06/2020,05,15,16,17,21,26
3130,25/06/2020,05,15,16,17,21,26
3131,27/06/2020,05,16,17,21,26,29
3132,30/06/2020,05,16,17,21,26,29
3133,01/07/2020,05,17,21,26,29,40
3134,03/07/2020,05,17,21,26,29,40
3135,05/07/2020,05,13,17,21,26,29
3136,07/07/2020,05,17,21,26,[29],35
3137,11/07/2020,05,16,17,21,26,29
3138,12/07/2020,05,16,17,21,29,35
3139,14/07/2020,05,16,[17],20,21,29
3140,16/07/2020,05,16,17,21,29,[35]
3141,18/07/2020,05,16,17,21,29,35
3142,21/07/2020,16,17,21,29,35,40
3143,23/07/2020,16,17,21,[29],35,[57]
3144,25/07/2020,16,17,21,29,35,40
3145,28/07/2020,16,17,21,29,35,40
3146,30/07/2020,17,21,29,35,40,45
3147,02/08/2020,21,29,35,40,45,57
3148,08/08/2020,21,29,35,40,57,69
3149,09/08/2020,16,21,29,35,55,57
3150,10/08/2020,16,21,29,[35],55,57
3151,13/08/2020,16,21,29,35,40,55
3152,17/08/2020,[05],16,21,29,35,40
3153,18/08/2020,05,16,21,29,35,55
3154,20/08/2020,05,16,21,29,35,55
