NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2525,07/07/2016,[01],02,37,78,03,35
2526,14/07/2016,27,28,26,25,29,30
2527,16/07/2016,27,22,25,[26],23,24
2528,19/07/2016,20,21,22,19,18,17
2529,21/07/2016,16,18,17,[19],20,15
2530,23/07/2016,13,15,16,14,17,12
2531,26/07/2016,[13],09,11,12,08,10
2532,28/07/2016,09,08,06,07,10,11
2533,30/07/2016,06,07,08,05,09,04
2534,03/08/2016,81,02,79,03,80,01
2535,09/08/2016,31,30,33,29,28,32
2536,10/08/2016,28,31,29,30,27,33
2537,11/08/2016,28,27,29,26,30,[31]
2538,13/08/2016,24,23,[25],26,21,27
2539,16/08/2016,21,20,19,23,22,[18]
2540,18/08/2016,20,16,17,19,21,18
2541,20/08/2016,16,17,14,15,13,18
2542,23/08/2016,11,55,12,13,53,14
2543,25/08/2016,07,11,53,09,10,08
2544,27/08/2016,07,05,06,08,09,11
2545,30/08/2016,80,82,83,81,84,85
2546,01/09/2016,80,[36],82,81,38,79
2547,02/09/2016,34,33,35,38,36,37
2548,04/09/2016,[33],34,32,35,31,30
2549,06/09/2016,30,31,32,34,29,33
2550,07/09/2016,30,29,31,28,27,32
2551,08/09/2016,[27],30,29,28,31,26
2552,13/09/2016,21,23,[22],24,19,20
2553,15/09/2016,21,19,[18],20,17,16
2554,17/09/2016,62,15,63,60,16,61
2555,20/09/2016,55,57,13,58,60,56
2556,22/09/2016,[55],90,89,07,87,[11]
2557,24/09/2016,87,86,90,85,88,89
2558,27/09/2016,84,82,[83],[85],[81],86
2559,29/09/2016,82,38,81,84,80,83
2560,03/10/2016,32,33,35,34,31,30
2561,05/10/2016,29,30,28,32,31,33
2562,09/10/2016,24,23,69,21,25,26
2563,11/10/2016,[69],21,23,24,22,19
2564,12/10/2016,21,23,19,[66],67,20
2565,13/10/2016,21,63,62,65,64,66
2566,15/10/2016,62,63,61,64,60,59
2567,18/10/2016,90,57,58,59,56,62
2568,20/10/2016,[90],89,88,87,86,57
2569,22/10/2016,89,88,87,86,90,85
2570,25/10/2016,84,[85],[83],82,86,87
2571,27/10/2016,82,84,[83],38,37,81
2572,29/10/2016,35,38,37,82,79,80
2573,31/10/2016,32,33,35,79,31,34
2574,02/11/2016,29,32,30,28,31,33
2575,06/11/2016,21,70,72,71,69,73
2576,08/11/2016,69,70,68,67,21,66
2577,10/11/2016,63,66,67,65,62,64
2578,15/11/2016,58,57,62,59,60,90
2579,17/11/2016,90,89,88,87,86,57
2580,19/11/2016,88,89,90,87,86,85
2581,22/11/2016,84,[86],87,88,85,82
2582,24/11/2016,[84],[82],83,85,38,35
2583,26/11/2016,35,38,83,81,82,33
2584,29/11/2016,32,33,78,[35],[77],79
2585,01/12/2016,76,75,74,32,77,73
2586,03/12/2016,73,72,74,75,71,76
2587,04/12/2016,[72],73,70,71,74,75
2588,05/12/2016,70,71,73,72,69,74
2589,07/12/2016,70,68,66,69,67,71
2590,11/12/2016,61,64,60,58,62,65
2591,12/12/2016,58,61,57,60,64,62
2592,13/12/2016,58,57,90,[60],61,56
2593,15/12/2016,90,89,88,87,[86],57
2594,17/12/2016,88,90,89,87,86,85
2595,20/12/2016,88,87,89,86,85,90
2596,22/12/2016,83,87,85,84,88,[86]
2597,24/12/2016,83,82,84,81,38,85
2598,27/12/2016,78,79,80,81,77,33
2599,29/12/2016,78,[76],77,74,75,79
2600,31/12/2016,74,75,73,76,72,77
2601,04/01/2017,[70],01,02,69,71,[68]
2602,06/01/2017,01,02,66,67,65,69
2603,07/01/2017,01,66,02,65,61,63
2604,08/01/2017,[01],66,61,02,62,63
2605,14/01/2017,90,89,88,87,86,85
2606,17/01/2017,88,87,89,90,86,85
2607,19/01/2017,88,87,86,85,83,89
2608,21/01/2017,83,84,85,87,82,86
2609,24/01/2017,78,[83],80,81,79,82
2610,26/01/2017,78,79,77,[75],76,80
2611,28/01/2017,04,05,03,06,78,07
2612,31/01/2017,02,03,04,01,05,71
2613,02/02/2017,02,01,03,04,05,69
2614,03/02/2017,01,02,03,04,05,69
2615,05/02/2017,01,02,03,04,61,62
2616,09/02/2017,90,88,89,87,26,86
2617,11/02/2017,90,88,89,87,86,26
2618,12/02/2017,90,88,89,87,86,26
2619,14/02/2017,88,90,87,89,86,26
2620,16/02/2017,88,87,86,89,90,85
2621,18/02/2017,87,88,[86],85,84,83
2622,21/02/2017,82,81,83,80,79,84
2623,23/02/2017,10,08,[09],79,[11],80
2624,25/02/2017,05,06,08,07,03,10
2625,28/02/2017,03,01,05,02,04,06
2626,01/03/2017,03,01,02,05,04,06
2627,06/03/2017,01,[02],03,04,05,61
2628,08/03/2017,90,88,01,89,87,29
2629,10/03/2017,[90],88,89,87,23,29
2630,14/03/2017,88,90,89,87,23,24
2631,16/03/2017,88,87,89,90,86,23
2632,18/03/2017,88,87,86,85,18,84
2633,21/03/2017,15,13,14,12,10,11
2634,23/03/2017,10,11,08,09,12,13
2635,25/03/2017,05,08,07,10,06,09
2636,28/03/2017,05,04,[03],01,02,[06]
2637,30/03/2017,01,02,[05],03,04,06
2638,02/04/2017,01,02,03,04,05,06
2639,03/04/2017,01,[02],03,04,05,06
2640,04/04/2017,01,02,[03],04,[29],30
2641,05/04/2017,01,30,28,90,88,27
2642,07/04/2017,30,28,27,90,23,26
2643,11/04/2017,88,23,90,24,89,22
2644,13/04/2017,88,23,90,22,89,[24]
2645,15/04/2017,88,19,23,17,18,[20]
2646,18/04/2017,14,15,17,13,12,16
2647,20/04/2017,10,12,11,13,09,[14]
2648,22/04/2017,[10],[09],08,07,06,05
2649,24/04/2017,05,06,07,04,[08],03
2650,27/04/2017,02,03,01,04,05,06
2651,29/04/2017,01,02,03,04,05,06
2652,01/05/2017,[01],02,03,04,05,06
2653,08/05/2017,23,30,26,25,27,24
2654,09/05/2017,23,26,30,24,22,25
2655,10/05/2017,23,22,24,26,25,30
2656,12/05/2017,23,22,20,21,19,24
2657,13/05/2017,23,[22],20,18,19,[21]
2658,16/05/2017,16,15,13,17,14,18
2659,18/05/2017,13,11,12,14,10,15
2660,20/05/2017,09,08,11,10,07,[06]
2661,23/05/2017,05,06,04,07,03,08
2662,25/05/2017,05,03,02,04,06,01
2663,27/05/2017,02,03,01,04,05,06
2664,30/05/2017,01,02,03,30,32,31
2665,04/06/2017,30,31,28,27,29,32
2666,05/06/2017,30,28,27,25,31,26
2667,06/06/2017,30,25,27,28,[26],24
2668,07/06/2017,25,30,24,23,27,26
2669,13/06/2017,17,16,15,14,13,18
2670,15/06/2017,13,14,11,12,15,16
2671,17/06/2017,11,09,10,08,13,12
2672,20/06/2017,05,08,07,06,09,04
2673,22/06/2017,05,04,03,02,06,07
2674,24/06/2017,[02],03,05,04,01,06
2675,27/06/2017,01,31,35,34,03,33
2676,29/06/2017,31,33,34,32,35,36
2677,01/07/2017,31,29,30,32,33,28
2678,02/07/2017,31,29,27,28,30,32
2679,03/07/2017,31,27,29,[28],25,26
2680,09/07/2017,17,20,19,18,22,21
2681,10/07/2017,[17],18,19,16,20,15
2682,11/07/2017,15,16,17,18,13,19
2683,12/07/2017,13,[15],16,[14],17,18
2684,13/07/2017,13,14,15,12,16,17
2685,15/07/2017,13,12,10,11,09,14
2686,18/07/2017,05,07,08,09,10,06
2687,20/07/2017,05,04,07,03,06,08
2688,22/07/2017,05,03,04,[06],01,07
2689,25/07/2017,36,39,31,35,38,37
2690,27/07/2017,31,36,35,34,33,32
2691,29/07/2017,31,32,33,30,34,29
2692,04/08/2017,25,23,24,21,22,20
2693,06/08/2017,20,19,21,18,22,23
2694,07/08/2017,18,19,20,17,16,21
2695,08/08/2017,18,16,[17],19,20,13
2696,14/08/2017,10,13,09,12,07,11
2697,17/08/2017,07,09,10,08,06,03
2698,19/08/2017,03,07,83,05,84,06
2699,22/08/2017,39,36,38,37,35,43
2700,24/08/2017,31,36,35,39,37,34
2701,26/08/2017,31,32,33,35,30,[36]
2702,29/08/2017,31,25,27,26,28,30
2703,31/08/2017,25,26,24,27,23,22
2704,02/09/2017,20,[25],22,21,19,23
2705,03/09/2017,20,19,21,22,18,23
2706,05/09/2017,19,16,20,18,17,65
2707,09/09/2017,13,57,61,59,60,62
2708,11/09/2017,13,10,[12],09,11,57
2709,12/09/2017,10,13,09,87,11,07
2710,14/09/2017,87,86,10,09,07,90
2711,16/09/2017,87,84,[86],85,83,82
2712,19/09/2017,37,43,[38],36,39,31
2713,21/09/2017,37,31,34,36,35,38
2714,23/09/2017,31,34,32,33,35,37
2715,26/09/2017,31,26,28,29,27,30
2716,28/09/2017,26,25,24,23,27,28
2717,30/09/2017,20,23,[22],[21],71,24
2718,01/10/2017,20,66,67,68,71,69
2719,06/10/2017,61,62,59,[57],60,63
2720,08/10/2017,59,61,62,58,60,53
2721,10/10/2017,87,88,89,90,10,86
2722,14/10/2017,87,86,[85],88,84,83
2723,17/10/2017,37,36,38,43,83,35
2724,19/10/2017,37,34,36,31,35,79
2725,21/10/2017,[31],34,[32],[33],79,37
2726,24/10/2017,28,[74],29,27,76,30
2727,26/10/2017,73,70,23,[72],25,28
2728,28/10/2017,70,69,68,71,67,72
2729,31/10/2017,64,66,63,65,67,68
2730,02/11/2017,64,[63],62,59,61,60
2731,03/11/2017,59,60,64,62,61,[63]
2732,04/11/2017,[59],60,61,62,58,64
2733,05/11/2017,90,60,53,58,59,56
2734,07/11/2017,87,90,88,89,86,85
2735,11/11/2017,87,88,86,85,89,90
2736,14/11/2017,87,84,36,34,83,85
2737,16/11/2017,34,36,81,35,80,82
2738,18/11/2017,34,78,79,77,80,36
2739,21/11/2017,77,76,74,75,78,29
2740,23/11/2017,74,70,71,73,72,75
2741,25/11/2017,70,71,68,69,72,67
2742,28/11/2017,67,66,68,65,64,70
2743,30/11/2017,[63],65,64,66,62,60
2744,01/12/2017,60,62,63,61,65,64
2745,08/12/2017,90,89,88,87,86,85
2746,09/12/2017,89,90,88,87,86,85
2747,10/12/2017,86,85,87,89,88,90
2748,12/12/2017,84,85,83,36,86,82
2749,14/12/2017,82,81,83,84,36,80
2750,16/12/2017,79,80,78,81,77,82
2751,18/12/2017,77,78,79,76,80,75
2752,19/12/2017,[77],76,78,75,79,74
2753,21/12/2017,75,76,74,70,73,72
2754,23/12/2017,70,[71],72,01,69,73
2755,28/12/2017,64,63,65,66,62,60
2756,30/12/2017,60,62,63,61,64,65
2757,02/01/2018,90,[89],88,87,86,18
2758,03/01/2018,90,89,88,87,86,85
2759,09/01/2018,84,86,83,87,85,36
2760,12/01/2018,81,[84],83,79,82,[80]
2761,13/01/2018,81,79,78,83,80,82
2762,16/01/2018,78,79,[76],75,77,08
2763,18/01/2018,75,08,05,73,78,06
2764,20/01/2018,03,70,02,01,04,05
2765,23/01/2018,01,70,[02],03,69,68
2766,25/01/2018,01,02,70,[66],64,67
2767,27/01/2018,01,02,60,64,65,61
2768,30/01/2018,90,[89],88,87,21,86
2769,01/02/2018,90,[89],88,87,86,36
2770,08/02/2018,83,81,84,85,82,87
2771,10/02/2018,81,83,[82],79,80,84
2772,13/02/2018,08,79,[11],09,81,10
2773,15/02/2018,08,06,07,[05],04,09
2774,17/02/2018,04,03,02,[05],01,06
2775,20/02/2018,01,02,03,04,05,69
2776,22/02/2018,01,02,03,04,69,05
2777,24/02/2018,01,02,03,04,69,60
2778,27/02/2018,90,[89],88,87,36,31
2779,02/03/2018,90,89,88,[87],36,21
2780,03/03/2018,90,89,88,87,21,36
2781,04/03/2018,[90],88,89,87,21,23
2782,05/03/2018,88,90,89,21,87,23
2783,07/03/2018,88,21,85,87,86,84
2784,11/03/2018,13,14,12,15,11,16
2785,13/03/2018,13,12,11,10,09,08
2786,15/03/2018,07,06,08,05,04,09
2787,17/03/2018,04,05,03,06,[07],02
2788,20/03/2018,01,02,03,04,05,06
2789,22/03/2018,01,02,03,04,05,06
2790,24/03/2018,01,[02],03,04,05,36
2791,27/03/2018,90,36,27,89,32,26
2792,29/03/2018,90,36,89,27,26,[32]
2793,31/03/2018,90,89,21,26,27,25
2794,01/04/2018,90,21,89,22,25,26
2795,06/04/2018,21,14,18,17,16,19
2796,08/04/2018,14,12,13,15,16,11
2797,09/04/2018,12,14,13,11,10,15
2798,10/04/2018,12,14,11,10,09,13
2799,12/04/2018,08,07,09,[06],10,12
2800,14/04/2018,04,05,03,06,07,08
2801,17/04/2018,03,04,02,01,05,06
2802,19/04/2018,01,02,03,04,[05],06
2803,21/04/2018,01,02,03,04,36,05
2804,24/04/2018,36,27,34,33,32,29
2805,26/04/2018,27,36,26,29,28,30
2806,28/04/2018,27,26,21,24,[25],22
2807,30/04/2018,21,22,24,[26],23,27
2808,04/05/2018,21,14,18,16,19,17
2809,05/05/2018,[14],16,15,21,17,18
2810,06/05/2018,13,15,16,14,12,17
2811,07/05/2018,13,12,14,15,[11],16
2812,11/05/2018,[08],09,04,07,06,05
2813,15/05/2018,04,[03],02,01,05,06
2814,17/05/2018,04,01,02,03,05,06
2815,19/05/2018,01,02,04,03,05,35
2816,22/05/2018,32,35,30,29,31,33
2817,24/05/2018,29,30,28,32,[31],[27]
2818,26/05/2018,28,29,26,24,25,[27]
2819,29/05/2018,22,24,23,21,25,20
2820,31/05/2018,22,18,21,20,19,17
2821,02/06/2018,17,18,15,[16],14,19
2822,03/06/2018,15,14,17,16,18,13
2823,09/06/2018,07,06,05,08,09,04
2824,10/06/2018,05,06,07,04,03,08
2825,11/06/2018,05,06,[04],03,07,02
2826,12/06/2018,05,03,04,06,02,07
2827,14/06/2018,03,02,01,[05],04,06
2828,16/06/2018,01,[02],03,04,38,39
2829,19/06/2018,32,29,33,31,34,35
2830,21/06/2018,29,31,32,30,33,28
2831,23/06/2018,[29],26,27,28,30,25
2832,26/06/2018,23,21,24,22,26,25
2833,28/06/2018,18,21,20,19,22,23
2834,30/06/2018,18,16,17,19,15,14
2835,04/07/2018,12,14,11,13,10,15
2836,06/07/2018,08,10,09,11,07,12
2837,07/07/2018,08,07,09,06,10,05
2838,08/07/2018,08,07,06,05,04,09
2839,14/07/2018,38,35,41,37,36,34
2840,17/07/2018,34,[35],31,33,32,36
2841,19/07/2018,31,32,34,29,30,33
2842,21/07/2018,26,29,28,31,27,30
2843,24/07/2018,24,26,25,23,22,21
2844,26/07/2018,20,[21],19,22,23,18
2845,28/07/2018,17,16,18,[19],15,20
2846,31/07/2018,15,12,13,14,16,[61]
2847,01/08/2018,12,13,14,[15],11,16
2848,02/08/2018,12,13,11,14,10,09
2849,03/08/2018,12,11,08,10,09,13
2850,05/08/2018,08,09,06,07,05,10
2851,09/08/2018,05,82,06,04,08,03
2852,11/08/2018,40,38,37,36,35,39
2853,14/08/2018,35,31,34,36,33,37
2854,16/08/2018,31,32,33,30,34,29
2855,18/08/2018,31,28,26,29,30,[27]
2856,21/08/2018,26,24,23,25,22,28
2857,23/08/2018,21,20,22,[23],19,24
2858,25/08/2018,63,19,18,17,20,65
2859,28/08/2018,63,62,60,61,13,59
2860,30/08/2018,60,13,[63],62,59,61
2861,01/09/2018,13,[08],09,11,12,10
2862,06/09/2018,82,87,85,[86],83,84
2863,08/09/2018,38,37,36,82,35,39
2864,10/09/2018,35,[36],37,38,34,33
2865,13/09/2018,33,35,32,34,31,30
2866,15/09/2018,30,29,28,31,27,32
2867,18/09/2018,[24],25,26,23,27,22
2868,20/09/2018,68,[67],69,71,22,21
2869,22/09/2018,65,66,64,62,67,68
2870,25/09/2018,62,60,[64],63,61,59
2871,27/09/2018,60,62,59,58,61,63
2872,29/09/2018,90,14,11,13,89,12
2873,02/10/2018,[88],86,87,[89],90,85
2874,03/10/2018,86,87,85,88,[84],89
2875,04/10/2018,86,85,87,83,84,88
2876,05/10/2018,83,86,38,85,[84],40
2877,07/10/2018,38,39,36,40,37,35
2878,11/10/2018,33,32,78,34,30,31
2879,12/10/2018,33,32,30,78,31,34
2880,13/10/2018,30,75,33,29,28,32
2881,16/10/2018,71,[72],70,73,69,74
2882,18/10/2018,71,69,70,68,67,66
2883,20/10/2018,66,67,68,69,65,64
2884,23/10/2018,61,62,63,[64],60,58
2885,25/10/2018,58,61,60,59,62,57
2886,27/10/2018,90,89,88,58,87,15
2887,30/10/2018,88,89,90,87,86,85
2888,01/11/2018,86,87,85,88,89,84
2889,08/11/2018,78,[79],33,77,80,76
2890,09/11/2018,78,76,77,75,33,79
2891,10/11/2018,78,75,76,77,74,79
2892,12/11/2018,75,74,76,73,78,72
2893,13/11/2018,75,74,72,73,70,71
2894,15/11/2018,69,70,[66],71,68,72
2895,17/11/2018,69,67,68,66,65,70
2896,20/11/2018,64,63,62,65,60,[61]
2897,22/11/2018,58,60,59,61,62,63
2898,24/11/2018,90,89,88,87,19,58
2899,27/11/2018,[89],90,88,87,86,85
2900,29/11/2018,86,88,87,89,85,90
2901,04/12/2018,78,81,82,33,83,80
2902,05/12/2018,[78],81,79,80,82,33
2903,06/12/2018,79,81,80,78,77,82
2904,07/12/2018,79,78,75,80,77,81
2905,13/12/2018,69,70,71,72,02,68
2906,15/12/2018,69,70,67,68,66,02
2907,18/12/2018,65,66,63,64,67,62
2908,20/12/2018,[58],60,62,63,59,61
2909,22/12/2018,90,89,[88],19,87,[16]
2910,24/12/2018,90,89,88,[87],86,85
2911,27/12/2018,90,89,88,87,85,86
2912,29/12/2018,85,86,87,88,84,89
2913,06/01/2019,75,77,76,78,79,74
2914,08/01/2019,75,73,74,02,76,72
2915,10/01/2019,02,01,03,75,04,[73]
2916,15/01/2019,01,02,67,65,66,64
2917,17/01/2019,65,60,66,64,67,[63]
2918,19/01/2019,90,89,88,22,25,23
2919,22/01/2019,90,89,[88],87,86,85
2920,24/01/2019,90,89,88,87,86,85
2921,26/01/2019,85,90,87,86,88,89
2922,29/01/2019,85,81,84,83,82,86
2923,31/01/2019,81,80,82,79,[83],85
2924,02/02/2019,75,81,79,77,[80],78
2925,03/02/2019,75,77,76,78,79,81
2926,04/02/2019,75,07,76,77,05,06
2927,05/02/2019,[75],05,02,07,06,04
2928,07/02/2019,02,03,05,04,01,06
2929,11/02/2019,02,01,03,04,05,[68]
2930,14/02/2019,02,01,27,64,23,24
2931,16/02/2019,90,89,27,23,24,26
2932,19/02/2019,90,89,88,87,38,39
2933,21/02/2019,[90],89,88,[87],85,86
2934,23/02/2019,89,[88],85,90,87,86
2935,26/02/2019,85,84,81,86,83,82
2936,28/02/2019,81,[85],82,84,83,80
2937,01/03/2019,81,80,82,79,83,77
2938,08/03/2019,03,04,02,01,05,[06]
2939,09/03/2019,03,02,01,04,05,06
2940,10/03/2019,01,02,03,[04],[05],06
2941,12/03/2019,01,02,03,[04],[05],71
2942,14/03/2019,01,02,03,[28],26,30
2943,16/03/2019,90,26,30,38,36,29
2944,19/03/2019,90,89,[38],36,88,26
2945,21/03/2019,[90],89,88,87,23,24
2946,23/03/2019,89,[90],88,23,87,24
2947,26/03/2019,20,19,23,17,18,24
2948,28/03/2019,81,16,17,15,82,13
2949,30/03/2019,09,11,[10],81,12,13
2950,04/04/2019,[07],03,05,06,04,09
2951,05/04/2019,03,[04],05,02,06,01
2952,06/04/2019,03,02,04,01,05,06
2953,07/04/2019,03,02,01,04,05,06
2954,13/04/2019,36,34,[30],33,31,32
2955,16/04/2019,26,36,34,[90],31,33
2956,18/04/2019,[89],26,24,90,23,25
2957,20/04/2019,23,24,26,90,25,21
2958,23/04/2019,[19],23,17,[20],21,18
2959,27/04/2019,13,11,12,09,14,10
2960,29/04/2019,09,11,[08],10,12,13
2961,30/04/2019,09,08,07,11,10,06
2962,01/05/2019,09,07,08,06,05,10
2963,02/05/2019,09,06,07,05,03,04
2964,03/05/2019,[03],04,05,[06],02,07
2965,09/05/2019,01,02,37,35,33,39
2966,10/05/2019,37,33,35,32,39,34
2967,11/05/2019,33,37,35,[32],34,39
2968,12/05/2019,33,35,37,30,32,34
2969,14/05/2019,33,30,28,27,29,31
2970,16/05/2019,24,23,27,28,26,29
2971,18/05/2019,23,24,22,21,25,27
2972,21/05/2019,23,19,18,[20],21,24
2973,23/05/2019,17,[15],14,16,18,19
2974,25/05/2019,12,14,13,09,15,11
2975,28/05/2019,09,10,12,[08],11,07
2976,30/05/2019,09,07,06,05,08,04
2977,04/06/2019,01,03,02,04,05,06
2978,06/06/2019,01,35,39,36,37,40
2979,07/06/2019,35,39,36,34,37,40
2980,08/06/2019,35,34,39,36,33,37
2981,13/06/2019,24,28,[23],[26],27,29
2982,15/06/2019,24,25,[23],21,22,26
2983,18/06/2019,19,18,21,20,17,24
2984,20/06/2019,17,18,19,16,14,15
2985,22/06/2019,14,15,13,12,16,17
2986,25/06/2019,09,10,11,12,08,[14]
2987,27/06/2019,09,07,10,08,05,06
2988,29/06/2019,09,05,07,[06],04,03
2989,01/07/2019,05,[03],04,01,02,06
2990,02/07/2019,01,05,02,04,03,06
2991,03/07/2019,01,40,02,38,36,03
2992,05/07/2019,36,40,38,35,37,34
2993,09/07/2019,31,30,32,[29],33,28
2994,11/07/2019,24,28,30,27,26,29
2995,12/07/2019,24,25,26,27,28,23
2996,13/07/2019,24,25,23,26,22,27
2997,16/07/2019,19,18,24,20,17,21
2998,18/07/2019,17,18,19,16,20,15
2999,20/07/2019,17,16,14,15,18,13
3000,23/07/2019,10,11,12,13,09,14
3001,25/07/2019,10,[07],09,08,11,06
3002,27/07/2019,06,10,08,07,05,09
3003,30/07/2019,38,41,39,01,04,40
3004,01/08/2019,[38],39,41,37,35,40
3005,06/08/2019,31,30,32,29,33,35
3006,08/08/2019,[24],27,31,28,29,26
3007,10/08/2019,[25],26,27,24,23,28
3008,13/08/2019,19,21,20,22,17,23
3009,17/08/2019,17,62,14,19,61,15
3010,19/08/2019,14,12,13,11,[17],15
3011,20/08/2019,12,14,11,13,10,09
3012,22/08/2019,11,09,[12],10,08,14
3013,24/08/2019,[86],83,09,08,85,07
3014,27/08/2019,83,43,39,38,41,40
3015,29/08/2019,38,39,40,[37],41,36
3016,31/08/2019,[35],38,36,37,33,34
3017,02/09/2019,33,32,34,30,31,35
3018,03/09/2019,30,33,32,29,31,34
3019,04/09/2019,30,29,27,32,31,[28]
3020,05/09/2019,27,29,30,28,31,[26]
3021,07/09/2019,27,25,[26],24,23,29
3022,11/09/2019,68,66,67,19,64,65
3023,14/09/2019,62,61,64,63,60,65
3024,17/09/2019,14,56,11,12,58,13
3025,19/09/2019,14,11,12,89,13,90
3026,21/09/2019,87,85,89,88,86,90
3027,24/09/2019,85,39,41,42,40,38
3028,26/09/2019,39,41,37,38,40,[42]
3029,28/09/2019,35,[37],34,39,36,38
3030,01/10/2019,30,32,29,33,34,31
3031,08/10/2019,[68],69,67,70,71,66
3032,09/10/2019,67,69,66,68,64,65
3033,10/10/2019,64,67,[65],66,62,69
3034,12/10/2019,62,64,61,63,65,66
3035,15/10/2019,14,62,61,19,[59],90
3036,17/10/2019,90,89,88,14,87,19
3037,19/10/2019,90,89,88,87,85,86
3038,22/10/2019,85,86,41,87,88,84
3039,24/10/2019,85,41,84,39,38,37
3040,26/10/2019,35,34,36,37,85,38
3041,29/10/2019,78,[32],79,80,77,34
3042,31/10/2019,74,76,78,75,77,73
3043,04/11/2019,69,71,70,73,72,68
3044,05/11/2019,69,70,71,68,67,66
3045,06/11/2019,69,70,66,68,67,64
3046,07/11/2019,64,69,[66],67,62,68
3047,14/11/2019,90,89,88,19,87,17
3048,16/11/2019,90,89,88,87,[86],19
3049,19/11/2019,89,87,88,90,86,85
3050,21/11/2019,85,84,86,87,83,39
3051,23/11/2019,83,82,84,81,85,34
3052,26/11/2019,80,78,[79],81,77,82
3053,28/11/2019,77,75,78,76,73,79
3054,30/11/2019,73,75,71,74,76,72
3055,01/12/2019,[73],71,70,69,72,75
3056,02/12/2019,71,[69],70,72,73,68
3057,03/12/2019,71,70,68,69,[67],72
3058,09/12/2019,63,61,[62],59,64,65
3059,10/12/2019,[90],89,59,61,60,18
3060,11/12/2019,90,89,88,18,19,59
3061,12/12/2019,90,89,88,87,18,19
3062,14/12/2019,89,90,88,87,86,85
3063,17/12/2019,89,87,[88],90,[86],85
3064,19/12/2019,87,85,86,89,84,88
3065,21/12/2019,85,84,82,83,81,86
3066,23/12/2019,81,82,80,83,79,78
3067,24/12/2019,81,78,79,80,[82],77
3068,28/12/2019,75,76,74,77,73,78
3069,31/12/2019,70,01,72,71,68,02
3070,02/01/2020,01,02,70,68,69,03
3071,06/01/2020,01,02,63,64,59,[65]
3072,08/01/2020,90,89,24,27,21,23
3073,09/01/2020,90,89,24,88,27,21
3074,10/01/2020,90,89,88,24,87,27
3075,12/01/2020,90,89,88,87,86,41
3076,14/01/2020,90,89,88,87,86,[85]
3077,16/01/2020,87,86,88,89,85,84
3078,18/01/2020,84,86,85,[87],83,82
3079,21/01/2020,81,82,80,79,83,78
3080,23/01/2020,77,78,79,80,76,[81]
3081,25/01/2020,77,76,74,75,73,05
3082,28/01/2020,02,03,01,04,05,73
3083,30/01/2020,02,01,03,04,05,06
3084,01/02/2020,01,02,03,04,[05],67
3085,07/02/2020,90,89,24,27,88,34
3086,13/02/2020,88,89,87,86,90,85
3087,15/02/2020,[86],87,85,88,84,83
3088,18/02/2020,[82],81,80,83,79,84
3089,20/02/2020,[80],79,78,77,76,81
3090,22/02/2020,07,06,76,05,08,09
3091,25/02/2020,02,03,04,05,06,01
3092,27/02/2020,02,03,01,04,05,06
3093,29/02/2020,02,01,03,04,05,06
3094,03/03/2020,27,01,34,02,24,29
3095,09/03/2020,90,89,88,27,24,34
3096,10/03/2020,90,89,88,87,24,27
3097,11/03/2020,90,89,88,87,24,86
3098,12/03/2020,88,[89],90,[87],86,24
3099,14/03/2020,88,86,87,85,89,90
3100,17/03/2020,83,81,82,14,80,84
3101,19/03/2020,80,81,77,79,78,76
3102,21/03/2020,08,06,09,07,10,[05]
3103,01/04/2020,34,27,31,32,[37],33
3104,02/04/2020,[34],27,31,32,24,30
3105,06/04/2020,90,27,24,25,89,31
3106,07/04/2020,90,27,24,89,88,25
3107,08/04/2020,90,24,88,89,27,[25]
3108,03/05/2020,27,31,24,32,28,29
3109,05/05/2020,27,24,26,90,28,31
3110,09/05/2020,24,20,18,19,21,22
3111,11/05/2020,17,[18],15,16,20,19
3112,12/05/2020,15,17,16,18,14,19
3113,14/05/2020,[12],15,13,11,14,16
3114,16/05/2020,09,08,11,10,12,06
3115,19/05/2020,06,08,07,09,04,05
3116,21/05/2020,06,[03],04,05,08,07
3117,23/05/2020,04,01,02,03,06,[05]
3118,26/05/2020,36,35,37,38,34,01
3119,28/05/2020,[31],35,36,34,33,32
3120,30/05/2020,30,33,32,35,34,31
3121,02/06/2020,28,25,26,27,24,30
3122,06/06/2020,19,22,[21],20,18,23
3123,08/06/2020,18,19,17,16,20,15
3124,10/06/2020,15,14,16,17,13,18
3125,13/06/2020,11,09,12,10,13,14
3126,16/06/2020,06,09,07,08,10,[11]
3127,18/06/2020,[06],07,05,09,[04],08
3128,20/06/2020,03,05,04,02,06,07
3129,23/06/2020,36,38,37,34,39,[40]
3130,25/06/2020,36,34,33,38,[35],32
3131,27/06/2020,[33],32,30,34,31,36
3132,30/06/2020,28,25,26,27,30,24
3133,01/07/2020,25,24,26,28,27,22
3134,03/07/2020,22,24,21,25,23,20
3135,05/07/2020,19,18,[22],20,17,21
3136,07/07/2020,18,17,19,[16],20,15
3137,11/07/2020,12,09,10,11,13,14
3138,12/07/2020,09,12,10,11,13,08
3139,14/07/2020,09,10,08,07,12,11
3140,16/07/2020,09,08,07,05,06,10
3141,18/07/2020,05,04,03,43,06,07
3142,21/07/2020,36,38,37,39,[34],40
3143,23/07/2020,36,38,[37],32,35,34
3144,25/07/2020,32,[30],36,31,33,28
3145,28/07/2020,28,26,27,25,29,30
