NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2530,23/07/2016,78,79,80,43,44,45
2531,26/07/2016,78,79,80,43,44,45
2532,28/07/2016,78,79,80,43,44,45
2533,30/07/2016,78,79,80,43,44,[45]
2534,03/08/2016,78,79,80,43,44,45
2535,09/08/2016,78,[79],80,43,44,45
2536,10/08/2016,78,79,80,43,44,45
2537,11/08/2016,78,79,80,43,44,45
2538,13/08/2016,78,79,80,[43],44,45
2539,16/08/2016,78,79,80,43,44,45
2540,18/08/2016,78,79,80,43,44,45
2541,20/08/2016,78,79,80,43,[44],45
2542,23/08/2016,78,79,80,43,44,45
2543,25/08/2016,78,79,80,[43],44,45
2544,27/08/2016,78,79,80,43,44,45
2545,30/08/2016,78,79,80,43,44,45
2546,01/09/2016,78,79,80,43,44,45
2547,02/09/2016,[78],79,80,43,44,45
2548,04/09/2016,78,79,80,43,44,45
2549,06/09/2016,78,79,[80],43,44,45
2550,07/09/2016,78,79,80,43,[44],[45]
2551,08/09/2016,78,79,80,43,44,45
2552,13/09/2016,78,79,80,43,44,45
2553,15/09/2016,78,79,80,43,44,45
2554,17/09/2016,78,79,80,43,44,45
2555,20/09/2016,[78],79,80,43,44,[45]
2556,22/09/2016,78,79,80,43,44,45
2557,24/09/2016,78,79,80,43,44,[45]
2558,27/09/2016,78,79,80,43,44,45
2559,29/09/2016,78,79,80,43,[44],45
2560,03/10/2016,78,79,80,43,44,45
2561,05/10/2016,78,79,80,43,44,45
2562,09/10/2016,78,79,80,43,44,45
2563,11/10/2016,78,79,80,43,44,45
2564,12/10/2016,78,79,80,43,44,45
2565,13/10/2016,78,79,80,43,44,45
2566,15/10/2016,[78],79,80,43,44,45
2567,18/10/2016,78,79,80,43,[44],45
2568,20/10/2016,78,79,80,[43],44,45
2569,22/10/2016,[78],79,80,43,44,[45]
2570,25/10/2016,78,79,80,43,44,45
2571,27/10/2016,78,79,80,43,44,45
2572,29/10/2016,78,79,80,43,44,45
2573,31/10/2016,78,79,80,43,44,45
2574,02/11/2016,78,79,80,43,44,[45]
2575,06/11/2016,78,79,80,43,44,45
2576,08/11/2016,[78],79,80,43,44,45
2577,10/11/2016,78,79,80,43,44,45
2578,15/11/2016,[78],79,80,43,44,45
2579,17/11/2016,78,79,80,43,[44],45
2580,19/11/2016,[78],79,80,[43],44,45
2581,22/11/2016,78,79,[80],43,[44],45
2582,24/11/2016,78,[79],80,43,44,45
2583,26/11/2016,78,79,80,43,[44],45
2584,29/11/2016,78,79,80,43,44,45
2585,01/12/2016,78,[79],80,43,44,45
2586,03/12/2016,78,79,[80],43,44,45
2587,04/12/2016,78,[79],80,43,44,45
2588,05/12/2016,78,79,80,43,44,45
2589,07/12/2016,78,79,80,43,44,45
2590,11/12/2016,78,79,80,43,44,45
2591,12/12/2016,78,79,80,43,44,45
2592,13/12/2016,78,79,80,43,44,45
2593,15/12/2016,78,79,80,43,44,45
2594,17/12/2016,78,79,80,43,44,[45]
2595,20/12/2016,78,79,80,43,44,45
2596,22/12/2016,78,79,80,43,[44],45
2597,24/12/2016,78,79,80,43,44,45
2598,27/12/2016,78,79,80,43,44,45
2599,29/12/2016,78,79,80,43,44,45
2600,31/12/2016,78,79,80,43,44,45
2601,04/01/2017,78,79,80,43,44,45
2602,06/01/2017,78,79,80,43,44,45
2603,07/01/2017,78,79,80,43,44,[45]
2604,08/01/2017,78,79,80,43,44,45
2605,14/01/2017,78,79,80,43,44,[45]
2606,17/01/2017,78,79,80,43,[44],45
2607,19/01/2017,78,[79],[80],43,44,45
2608,21/01/2017,78,79,[80],43,44,45
2609,24/01/2017,78,79,80,43,44,45
2610,26/01/2017,78,79,80,[43],44,45
2611,28/01/2017,78,79,80,43,44,45
2612,31/01/2017,78,79,80,[43],44,45
2613,02/02/2017,14,15,16,78,79,80
2614,03/02/2017,14,15,16,78,79,80
2615,05/02/2017,14,15,16,[78],79,[80]
2616,09/02/2017,14,15,16,78,79,80
2617,11/02/2017,14,15,16,78,79,80
2618,12/02/2017,14,15,16,78,79,80
2619,14/02/2017,[14],15,16,78,79,80
2620,16/02/2017,14,15,16,[78],79,80
2621,18/02/2017,14,15,16,78,79,80
2622,21/02/2017,14,15,16,78,79,80
2623,23/02/2017,14,15,16,78,79,80
2624,25/02/2017,14,15,16,78,79,80
2625,28/02/2017,14,15,16,78,79,80
2626,01/03/2017,14,15,16,78,79,80
2627,06/03/2017,14,15,16,78,79,80
2628,08/03/2017,14,15,16,78,79,80
2629,10/03/2017,14,15,16,78,[79],80
2630,14/03/2017,14,15,[16],78,[79],[80]
2631,16/03/2017,14,15,[16],78,79,80
2632,18/03/2017,[14],15,16,78,[79],[80]
2633,21/03/2017,14,15,16,78,[79],80
2634,23/03/2017,14,15,16,78,79,80
2635,25/03/2017,14,15,16,78,79,80
2636,28/03/2017,14,15,16,78,79,80
2637,30/03/2017,14,15,[16],78,79,80
2638,02/04/2017,14,15,16,78,79,80
2639,03/04/2017,14,15,16,78,79,80
2640,04/04/2017,14,15,[16],78,79,80
2641,05/04/2017,14,[15],16,78,79,80
2642,07/04/2017,14,15,16,78,79,80
2643,11/04/2017,14,15,16,[78],79,80
2644,13/04/2017,14,15,[16],78,79,80
2645,15/04/2017,14,15,16,78,79,80
2646,18/04/2017,14,15,16,78,79,80
2647,20/04/2017,[14],15,16,78,79,80
2648,22/04/2017,14,15,16,78,[79],80
2649,24/04/2017,14,15,16,78,79,80
2650,27/04/2017,14,15,16,78,79,80
2651,29/04/2017,[14],15,16,78,[79],80
2652,01/05/2017,14,15,16,[78],79,80
2653,08/05/2017,[14],15,16,78,79,80
2654,09/05/2017,14,15,16,78,79,80
2655,10/05/2017,[14],15,16,78,79,[80]
2656,12/05/2017,14,15,16,78,79,80
2657,13/05/2017,14,[15],16,78,79,80
2658,16/05/2017,14,15,16,78,[79],[80]
2659,18/05/2017,14,15,16,78,79,80
2660,20/05/2017,14,15,16,[78],79,80
2661,23/05/2017,14,15,16,78,79,80
2662,25/05/2017,14,15,16,78,79,80
2663,27/05/2017,14,15,[16],[78],79,80
2664,30/05/2017,14,15,16,78,79,80
2665,04/06/2017,14,[15],[16],78,79,80
2666,05/06/2017,14,15,16,78,79,80
2667,06/06/2017,14,15,16,78,79,80
2668,07/06/2017,14,15,16,78,79,80
2669,13/06/2017,14,15,16,78,79,80
2670,15/06/2017,14,15,16,[78],79,80
2671,17/06/2017,14,15,16,78,79,[80]
2672,20/06/2017,14,15,16,78,79,80
2673,22/06/2017,14,15,16,78,79,80
2674,24/06/2017,14,15,16,78,79,80
2675,27/06/2017,[14],15,16,[78],79,80
2676,29/06/2017,14,15,[16],78,[79],80
2677,01/07/2017,14,15,16,78,[79],80
2678,02/07/2017,14,15,16,78,[79],80
2679,03/07/2017,14,15,16,78,79,80
2680,09/07/2017,14,15,16,78,79,80
2681,10/07/2017,[14],15,16,78,79,80
2682,11/07/2017,14,15,16,78,79,80
2683,12/07/2017,[14],[15],16,78,79,80
2684,13/07/2017,14,15,16,[78],79,80
2685,15/07/2017,14,15,16,78,79,80
2686,18/07/2017,14,15,16,78,79,80
2687,20/07/2017,14,15,16,78,79,[80]
2688,22/07/2017,14,15,16,78,79,80
2689,25/07/2017,14,15,16,78,79,80
2690,27/07/2017,14,[15],16,78,79,80
2691,29/07/2017,14,15,16,[78],79,80
2692,04/08/2017,14,15,16,78,79,[80]
2693,06/08/2017,14,15,16,78,79,80
2694,07/08/2017,14,15,16,78,79,[80]
2695,08/08/2017,14,15,16,78,79,80
2696,14/08/2017,14,15,16,78,79,80
2697,17/08/2017,14,15,16,78,79,80
2698,19/08/2017,14,15,16,78,79,80
2699,22/08/2017,14,15,16,78,79,80
2700,24/08/2017,14,15,16,78,79,80
2701,26/08/2017,14,15,16,78,79,80
2702,29/08/2017,14,15,16,78,79,80
2703,31/08/2017,14,15,16,78,79,80
2704,02/09/2017,14,15,16,78,79,80
2705,03/09/2017,14,15,16,78,79,80
2706,05/09/2017,14,15,16,[78],79,80
2707,09/09/2017,14,15,16,78,79,80
2708,11/09/2017,14,15,16,78,79,80
2709,12/09/2017,14,15,16,78,79,80
2710,14/09/2017,14,15,16,78,79,80
2711,16/09/2017,14,15,16,78,79,80
2712,19/09/2017,14,15,16,78,79,80
2713,21/09/2017,14,15,[16],78,79,80
2714,23/09/2017,14,15,16,78,79,80
2715,26/09/2017,14,15,16,78,79,80
2716,28/09/2017,14,[15],16,78,79,[80]
2717,30/09/2017,14,15,16,78,79,80
2718,01/10/2017,14,15,16,78,79,80
2719,06/10/2017,14,15,16,78,79,80
2720,08/10/2017,14,15,16,78,79,[80]
2721,10/10/2017,14,15,16,78,79,80
2722,14/10/2017,14,15,16,78,79,80
2723,17/10/2017,14,15,16,[78],79,80
2724,19/10/2017,14,15,[16],78,79,80
2725,21/10/2017,14,15,16,78,79,80
2726,24/10/2017,14,15,16,78,79,[80]
2727,26/10/2017,[14],15,16,78,79,80
2728,28/10/2017,14,15,16,78,[79],80
2729,31/10/2017,14,15,16,78,79,[80]
2730,02/11/2017,14,15,16,78,79,80
2731,03/11/2017,14,15,16,78,79,80
2732,04/11/2017,14,15,16,78,79,80
2733,05/11/2017,14,15,16,78,79,80
2734,07/11/2017,14,15,16,78,79,80
2735,11/11/2017,14,15,[16],78,79,[80]
2736,14/11/2017,14,15,16,78,79,80
2737,16/11/2017,14,15,[16],78,79,80
2738,18/11/2017,14,15,[16],78,79,80
2739,21/11/2017,14,15,16,78,79,80
2740,23/11/2017,[14],15,16,78,79,80
2741,25/11/2017,14,15,[16],78,79,80
2742,28/11/2017,14,15,16,78,79,80
2743,30/11/2017,14,15,16,78,79,80
2744,01/12/2017,[14],15,[16],78,79,80
2745,08/12/2017,14,15,16,78,79,80
2746,09/12/2017,14,15,16,78,79,80
2747,10/12/2017,14,15,[16],78,79,80
2748,12/12/2017,14,15,16,78,79,80
2749,14/12/2017,14,15,16,78,79,80
2750,16/12/2017,14,15,16,78,79,80
2751,18/12/2017,14,15,16,78,79,80
2752,19/12/2017,14,15,16,78,79,80
2753,21/12/2017,14,15,16,78,79,80
2754,23/12/2017,14,15,16,78,79,80
2755,28/12/2017,14,15,16,78,79,[80]
2756,30/12/2017,14,15,16,78,79,80
2757,02/01/2018,14,15,16,78,79,80
2758,03/01/2018,14,15,16,78,79,80
2759,09/01/2018,14,15,16,78,79,80
2760,12/01/2018,14,15,[16],78,79,[80]
2761,13/01/2018,14,15,16,78,79,80
2762,16/01/2018,14,15,16,78,79,80
2763,18/01/2018,14,15,16,78,79,80
2764,20/01/2018,14,15,16,78,79,80
2765,23/01/2018,14,15,16,78,79,80
2766,25/01/2018,14,[15],16,78,79,80
2767,27/01/2018,14,15,16,[78],79,80
2768,30/01/2018,14,15,16,78,79,80
2769,01/02/2018,14,15,16,78,79,80
2770,08/02/2018,14,15,16,78,79,80
2771,10/02/2018,14,15,16,78,79,80
2772,13/02/2018,14,15,16,78,79,80
2773,15/02/2018,14,15,16,[78],79,80
2774,17/02/2018,14,15,16,78,[79],80
2775,20/02/2018,14,15,16,78,79,80
2776,22/02/2018,14,15,16,78,79,80
2777,24/02/2018,14,15,16,78,79,80
2778,27/02/2018,14,15,16,78,79,80
2779,02/03/2018,14,15,16,78,79,80
2780,03/03/2018,14,15,16,78,79,80
2781,04/03/2018,14,15,16,78,79,80
2782,05/03/2018,14,15,16,78,79,80
2783,07/03/2018,14,15,16,78,79,80
2784,11/03/2018,14,15,16,78,[79],80
2785,13/03/2018,14,15,16,[78],79,80
2786,15/03/2018,14,15,16,78,79,80
2787,17/03/2018,14,15,16,78,79,80
2788,20/03/2018,14,15,16,78,79,80
2789,22/03/2018,14,15,16,78,79,80
2790,24/03/2018,14,15,16,78,79,80
2791,27/03/2018,14,15,[16],78,79,80
2792,29/03/2018,14,[15],16,78,79,80
2793,31/03/2018,14,15,16,78,[79],80
2794,01/04/2018,14,15,16,78,79,80
2795,06/04/2018,14,15,16,78,79,80
2796,08/04/2018,14,15,16,78,79,80
2797,09/04/2018,14,15,16,78,79,80
2798,10/04/2018,14,[15],16,78,[79],80
2799,12/04/2018,14,15,16,[78],79,80
2800,14/04/2018,14,15,16,78,79,[80]
2801,17/04/2018,14,15,16,78,79,80
2802,19/04/2018,14,15,16,78,79,[80]
2803,21/04/2018,14,15,16,78,[79],80
2804,24/04/2018,14,15,16,78,79,80
2805,26/04/2018,14,15,16,78,79,80
2806,28/04/2018,14,15,16,78,79,80
2807,30/04/2018,14,15,16,78,79,80
2808,04/05/2018,14,15,16,78,79,80
2809,05/05/2018,[14],15,16,78,[79],80
2810,06/05/2018,14,15,16,78,79,80
2811,07/05/2018,14,15,16,78,79,80
2812,11/05/2018,14,15,16,78,79,80
2813,15/05/2018,14,15,16,78,79,80
2814,17/05/2018,14,15,[16],78,[79],[80]
2815,19/05/2018,14,15,16,78,79,80
2816,22/05/2018,14,15,16,78,79,80
2817,24/05/2018,14,15,16,78,79,80
2818,26/05/2018,14,15,16,78,79,80
2819,29/05/2018,14,15,16,78,79,80
2820,31/05/2018,14,15,16,78,79,80
2821,02/06/2018,14,15,[16],78,79,80
2822,03/06/2018,14,15,16,78,79,80
2823,09/06/2018,14,15,16,78,79,80
2824,10/06/2018,14,15,16,[78],79,80
2825,11/06/2018,14,15,[16],78,79,80
2826,12/06/2018,14,15,16,78,79,80
2827,14/06/2018,14,15,16,78,[79],80
2828,16/06/2018,14,[15],16,78,79,80
2829,19/06/2018,14,15,16,78,79,80
2830,21/06/2018,14,15,16,78,79,80
2831,23/06/2018,14,15,16,78,79,80
2832,26/06/2018,14,15,16,78,79,80
2833,28/06/2018,14,15,16,78,79,80
2834,30/06/2018,14,15,16,78,79,80
2835,04/07/2018,14,15,16,78,79,80
2836,06/07/2018,14,15,16,78,79,80
2837,07/07/2018,14,15,16,78,[79],80
2838,08/07/2018,14,15,16,78,79,80
2839,14/07/2018,[14],15,16,78,79,80
2840,17/07/2018,14,15,16,78,79,80
2841,19/07/2018,14,15,16,78,79,80
2842,21/07/2018,14,15,16,78,79,80
2843,24/07/2018,14,15,16,78,[79],80
2844,26/07/2018,14,15,16,78,79,[80]
2845,28/07/2018,14,15,16,78,79,80
2846,31/07/2018,14,15,16,78,79,80
2847,01/08/2018,14,[15],16,78,79,80
2848,02/08/2018,14,15,16,78,79,80
2849,03/08/2018,14,15,16,78,79,80
2850,05/08/2018,14,15,16,78,79,80
2851,09/08/2018,14,15,16,78,79,80
2852,11/08/2018,14,[15],16,78,79,80
2853,14/08/2018,14,15,16,78,79,80
2854,16/08/2018,14,15,16,78,79,80
2855,18/08/2018,[14],15,16,78,79,80
2856,21/08/2018,14,15,[16],78,[79],80
2857,23/08/2018,[14],15,16,78,79,[80]
2858,25/08/2018,14,15,16,78,79,80
2859,28/08/2018,14,15,16,78,79,80
2860,30/08/2018,14,15,[16],78,79,80
2861,01/09/2018,14,15,16,78,79,80
2862,06/09/2018,14,15,16,78,79,80
2863,08/09/2018,14,15,16,78,79,80
2864,10/09/2018,14,15,16,78,79,80
2865,13/09/2018,14,15,[16],78,79,80
2866,15/09/2018,14,15,16,78,79,80
2867,18/09/2018,14,15,16,78,79,80
2868,20/09/2018,14,[15],16,78,79,80
2869,22/09/2018,14,15,[16],78,79,80
2870,25/09/2018,14,15,16,78,79,80
2871,27/09/2018,14,15,16,78,79,80
2872,29/09/2018,14,15,16,78,79,[80]
2873,02/10/2018,14,15,16,78,79,80
2874,03/10/2018,14,[15],16,78,79,80
2875,04/10/2018,14,15,16,78,79,80
2876,05/10/2018,14,15,16,78,[79],80
2877,07/10/2018,14,15,16,78,79,80
2878,11/10/2018,14,[15],16,78,79,80
2879,12/10/2018,14,15,16,78,79,80
2880,13/10/2018,[14],15,16,78,79,80
2881,16/10/2018,14,15,16,78,79,80
2882,18/10/2018,14,15,[16],78,79,[80]
2883,20/10/2018,[14],15,16,78,79,80
2884,23/10/2018,14,15,16,78,79,80
2885,25/10/2018,14,15,16,78,79,80
2886,27/10/2018,14,15,16,78,79,[80]
2887,30/10/2018,14,15,16,78,79,80
2888,01/11/2018,14,15,16,78,79,80
2889,08/11/2018,[14],15,16,78,[79],80
2890,09/11/2018,14,15,16,78,79,80
2891,10/11/2018,14,15,16,78,79,80
2892,12/11/2018,14,15,16,78,79,80
2893,13/11/2018,14,[15],16,78,79,80
2894,15/11/2018,14,15,16,78,79,80
2895,17/11/2018,14,15,16,78,79,80
2896,20/11/2018,14,15,16,78,79,80
2897,22/11/2018,14,[15],16,78,79,80
2898,24/11/2018,14,15,16,78,79,[80]
2899,27/11/2018,14,[15],16,78,79,80
2900,29/11/2018,14,15,16,78,79,80
2901,04/12/2018,14,15,16,78,79,80
2902,05/12/2018,14,15,16,[78],79,80
2903,06/12/2018,14,15,16,78,79,80
2904,07/12/2018,14,15,16,78,79,80
2905,13/12/2018,14,15,16,78,79,80
2906,15/12/2018,14,15,16,78,[79],80
2907,18/12/2018,14,15,16,78,79,80
2908,20/12/2018,68,69,70,14,15,16
2909,22/12/2018,68,69,70,[14],15,[16]
2910,24/12/2018,68,69,70,14,15,16
2911,27/12/2018,68,69,70,14,15,16
2912,29/12/2018,68,69,70,14,15,16
2913,06/01/2019,68,69,70,14,15,16
2914,08/01/2019,68,69,70,14,15,16
2915,10/01/2019,68,69,70,14,15,16
2916,15/01/2019,68,69,70,14,15,16
2917,17/01/2019,68,69,70,14,15,16
2918,19/01/2019,68,69,70,14,[15],16
2919,22/01/2019,68,69,70,14,15,16
2920,24/01/2019,68,69,70,14,15,16
2921,26/01/2019,68,69,70,14,15,16
2922,29/01/2019,68,69,70,14,15,16
2923,31/01/2019,68,69,70,14,15,16
2924,02/02/2019,68,69,70,14,15,16
2925,03/02/2019,68,[69],70,14,15,16
2926,04/02/2019,68,69,70,14,15,16
2927,05/02/2019,68,69,70,14,15,16
2928,07/02/2019,68,69,70,14,15,16
2929,11/02/2019,[68],69,70,14,15,16
2930,14/02/2019,68,69,70,14,15,16
2931,16/02/2019,68,69,70,14,15,16
2932,19/02/2019,68,69,[70],14,[15],[16]
2933,21/02/2019,68,69,70,14,15,[16]
2934,23/02/2019,[68],69,70,14,15,16
2935,26/02/2019,68,69,70,14,15,16
2936,28/02/2019,68,69,70,14,15,16
2937,01/03/2019,68,69,[70],14,15,16
2938,08/03/2019,68,69,70,14,15,[16]
2939,09/03/2019,68,69,70,14,15,16
2940,10/03/2019,68,69,70,14,15,16
2941,12/03/2019,68,69,70,14,15,16
2942,14/03/2019,68,69,70,14,15,16
2943,16/03/2019,68,69,70,14,15,16
2944,19/03/2019,68,69,70,14,[15],16
2945,21/03/2019,68,[69],70,14,15,16
2946,23/03/2019,68,69,70,14,15,16
2947,26/03/2019,68,69,70,[14],15,16
2948,28/03/2019,[68],69,70,14,15,16
2949,30/03/2019,68,69,70,14,15,16
2950,04/04/2019,68,69,[70],14,15,16
2951,05/04/2019,68,69,70,14,[15],16
2952,06/04/2019,68,69,70,14,[15],16
2953,07/04/2019,68,69,70,14,15,16
2954,13/04/2019,68,69,70,14,15,[16]
2955,16/04/2019,68,69,70,14,[15],16
2956,18/04/2019,68,69,70,14,15,16
2957,20/04/2019,68,69,70,14,15,16
2958,23/04/2019,68,69,70,14,15,16
2959,27/04/2019,68,69,70,14,15,16
2960,29/04/2019,68,[69],70,14,15,16
2961,30/04/2019,68,69,70,14,15,16
2962,01/05/2019,[68],69,70,14,15,16
2963,02/05/2019,68,69,70,14,15,16
2964,03/05/2019,68,69,70,14,15,[16]
2965,09/05/2019,68,69,70,14,15,16
2966,10/05/2019,[68],69,70,14,15,16
2967,11/05/2019,68,69,70,14,15,16
2968,12/05/2019,68,69,70,14,15,[16]
2969,14/05/2019,68,[69],70,14,15,16
2970,16/05/2019,68,69,70,14,15,16
2971,18/05/2019,68,69,70,14,15,16
2972,21/05/2019,68,69,70,14,15,16
2973,23/05/2019,68,69,70,14,[15],16
2974,25/05/2019,[68],69,70,14,15,16
2975,28/05/2019,68,69,70,14,15,16
2976,30/05/2019,68,[69],70,14,15,[16]
2977,04/06/2019,68,69,70,14,15,16
2978,06/06/2019,87,88,89,68,69,70
2979,07/06/2019,87,88,89,68,69,70
2980,08/06/2019,87,88,89,68,69,70
2981,13/06/2019,87,88,89,68,69,70
2982,15/06/2019,87,88,89,68,69,70
2983,18/06/2019,87,88,89,[68],69,70
2984,20/06/2019,87,88,89,68,69,70
2985,22/06/2019,87,88,89,68,[69],[70]
2986,25/06/2019,87,88,89,68,69,70
2987,27/06/2019,87,88,89,[68],69,70
2988,29/06/2019,87,88,89,68,69,70
2989,01/07/2019,87,88,89,68,69,70
2990,02/07/2019,87,88,89,68,69,70
2991,03/07/2019,87,88,89,68,69,70
2992,05/07/2019,87,88,89,68,69,70
2993,09/07/2019,87,88,89,68,69,[70]
2994,11/07/2019,87,88,89,68,69,70
2995,12/07/2019,87,88,89,68,69,70
2996,13/07/2019,87,88,89,68,69,70
2997,16/07/2019,87,88,89,68,69,70
2998,18/07/2019,87,88,89,[68],69,70
2999,20/07/2019,87,88,89,68,69,70
3000,23/07/2019,87,88,89,68,69,70
3001,25/07/2019,87,88,89,68,[69],70
3002,27/07/2019,87,88,89,68,69,70
3003,30/07/2019,[87],88,89,68,69,70
3004,01/08/2019,[87],88,89,68,69,70
3005,06/08/2019,87,88,89,68,69,70
3006,08/08/2019,87,88,[89],68,69,70
3007,10/08/2019,[87],88,89,68,69,[70]
3008,13/08/2019,87,88,89,68,69,70
3009,17/08/2019,87,88,89,68,69,70
3010,19/08/2019,87,88,89,68,69,70
3011,20/08/2019,87,[88],89,68,69,70
3012,22/08/2019,87,88,89,68,69,70
3013,24/08/2019,87,88,89,68,69,70
3014,27/08/2019,87,88,89,68,69,70
3015,29/08/2019,87,88,89,68,69,70
3016,31/08/2019,87,88,89,68,69,70
3017,02/09/2019,87,88,89,68,69,70
3018,03/09/2019,87,88,89,68,69,[70]
3019,04/09/2019,87,88,89,68,69,70
3020,05/09/2019,87,88,89,68,69,70
3021,07/09/2019,87,88,89,68,69,70
3022,11/09/2019,87,[88],89,68,69,70
3023,14/09/2019,87,88,89,68,69,70
3024,17/09/2019,87,88,89,68,69,70
3025,19/09/2019,87,88,89,68,69,70
3026,21/09/2019,87,88,89,68,69,70
3027,24/09/2019,87,88,[89],68,69,70
3028,26/09/2019,87,88,89,68,69,70
3029,28/09/2019,87,88,89,68,69,70
3030,01/10/2019,[87],88,89,68,69,70
3031,08/10/2019,87,88,89,[68],69,70
3032,09/10/2019,87,88,89,68,69,70
3033,10/10/2019,87,88,89,68,69,70
3034,12/10/2019,87,88,89,68,69,70
3035,15/10/2019,87,88,89,68,69,70
3036,17/10/2019,87,88,89,68,69,70
3037,19/10/2019,87,88,89,68,69,70
3038,22/10/2019,87,88,89,68,69,70
3039,24/10/2019,[87],88,89,68,69,70
3040,26/10/2019,87,88,89,68,69,70
3041,29/10/2019,87,88,89,[68],69,70
3042,31/10/2019,87,88,89,68,69,70
3043,04/11/2019,87,[88],89,68,69,70
3044,05/11/2019,87,88,89,68,69,70
3045,06/11/2019,87,88,89,68,69,70
3046,07/11/2019,87,88,89,68,69,70
3047,14/11/2019,87,88,89,68,69,70
3048,16/11/2019,87,88,89,68,69,70
3049,19/11/2019,87,88,89,68,69,70
3050,21/11/2019,87,88,89,68,69,70
3051,23/11/2019,87,88,89,68,69,70
3052,26/11/2019,87,88,89,68,69,70
3053,28/11/2019,87,88,89,68,69,70
3054,30/11/2019,87,88,89,68,69,70
3055,01/12/2019,87,[88],89,68,69,70
3056,02/12/2019,87,88,89,68,[69],70
3057,03/12/2019,87,[88],89,68,69,70
3058,09/12/2019,87,[88],89,68,69,70
3059,10/12/2019,87,88,89,68,69,70
3060,11/12/2019,87,88,89,68,69,70
3061,12/12/2019,87,88,89,68,69,70
3062,14/12/2019,87,88,89,68,69,70
3063,17/12/2019,87,[88],89,68,69,70
3064,19/12/2019,87,88,89,68,69,70
3065,21/12/2019,87,88,89,68,69,70
3066,23/12/2019,[87],88,[89],68,69,70
3067,24/12/2019,87,88,89,68,69,70
3068,28/12/2019,87,88,89,68,69,70
3069,31/12/2019,87,88,89,68,69,70
3070,02/01/2020,87,[88],89,68,69,70
3071,06/01/2020,87,88,89,68,69,70
3072,08/01/2020,87,88,89,68,69,70
3073,09/01/2020,87,88,89,68,69,70
3074,10/01/2020,87,88,89,68,69,70
3075,12/01/2020,87,88,89,68,69,70
3076,14/01/2020,87,88,89,[68],69,70
3077,16/01/2020,87,88,89,68,69,70
3078,18/01/2020,[87],88,89,68,69,70
3079,21/01/2020,87,88,89,68,69,[70]
3080,23/01/2020,87,88,89,68,[69],70
3081,25/01/2020,87,88,89,[68],69,70
3082,28/01/2020,87,88,[89],68,69,70
3083,30/01/2020,87,88,89,68,69,70
3084,01/02/2020,87,88,89,68,69,70
3085,07/02/2020,87,88,89,68,69,70
3086,13/02/2020,87,88,89,68,[69],70
3087,15/02/2020,87,88,89,68,69,70
3088,18/02/2020,87,88,89,68,[69],70
3089,20/02/2020,87,88,89,68,[69],70
3090,22/02/2020,87,88,89,[68],69,70
3091,25/02/2020,87,88,89,68,69,70
3092,27/02/2020,87,88,89,68,69,70
3093,29/02/2020,87,88,89,68,69,70
3094,03/03/2020,87,88,89,68,69,70
3095,09/03/2020,87,88,89,[68],69,70
3096,10/03/2020,87,88,89,68,69,[70]
3097,11/03/2020,87,88,89,68,69,70
3098,12/03/2020,[87],88,[89],68,69,70
3099,14/03/2020,87,88,89,[68],69,70
3100,17/03/2020,87,88,89,68,69,70
3101,19/03/2020,87,88,89,68,69,70
3102,21/03/2020,87,88,89,68,69,70
3103,01/04/2020,87,88,89,68,69,70
3104,02/04/2020,87,88,89,68,69,70
3105,06/04/2020,87,88,89,68,69,70
3106,07/04/2020,87,88,89,68,69,70
3107,08/04/2020,87,88,89,68,69,70
3108,03/05/2020,87,88,89,68,[69],70
3109,05/05/2020,87,88,89,68,69,70
3110,09/05/2020,87,88,89,68,69,70
3111,11/05/2020,87,88,89,68,[69],70
3112,12/05/2020,87,88,89,68,69,70
3113,14/05/2020,87,88,89,68,69,70
3114,16/05/2020,[87],88,89,68,69,70
3115,19/05/2020,87,88,89,68,69,70
3116,21/05/2020,87,88,89,68,[69],70
3117,23/05/2020,87,88,89,68,69,70
3118,26/05/2020,87,88,89,[68],69,70
3119,28/05/2020,87,88,89,68,69,70
3120,30/05/2020,87,88,89,68,69,[70]
3121,02/06/2020,87,88,89,68,69,70
3122,06/06/2020,87,88,89,68,69,70
3123,08/06/2020,87,88,89,68,[69],70
3124,10/06/2020,87,88,[89],68,69,70
3125,13/06/2020,87,88,89,68,69,70
3126,16/06/2020,87,88,89,[68],69,70
3127,18/06/2020,87,88,89,68,69,70
3128,20/06/2020,87,88,89,68,69,70
3129,23/06/2020,87,88,89,68,[69],70
3130,25/06/2020,87,88,89,68,69,70
3131,27/06/2020,87,88,89,68,69,70
3132,30/06/2020,87,88,[89],68,69,70
3133,01/07/2020,87,88,89,68,69,70
3134,03/07/2020,[87],88,89,68,69,70
3135,05/07/2020,87,88,89,68,69,70
3136,07/07/2020,87,[88],89,68,69,70
3137,11/07/2020,87,88,89,68,[69],[70]
3138,12/07/2020,87,88,89,68,69,[70]
3139,14/07/2020,87,88,89,68,69,[70]
3140,16/07/2020,87,88,89,68,69,70
3141,18/07/2020,87,88,89,68,69,70
3142,21/07/2020,87,88,89,68,69,70
3143,23/07/2020,87,88,89,68,69,70
3144,25/07/2020,87,88,89,68,69,[70]
3145,28/07/2020,87,88,89,68,69,70
3146,30/07/2020,87,88,89,68,69,70
3147,02/08/2020,87,88,89,68,69,70
3148,08/08/2020,87,88,89,68,69,70
3149,09/08/2020,87,88,[89],68,[69],70
